glucose;recorded_timestamp
111;2023-12-21 19:42:04
114;2023-12-21 19:43:06
115;2023-12-21 19:44:04
107;2023-12-21 19:51:02
108;2023-12-21 20:06:02
115;2023-12-21 20:13:16
114;2023-12-21 20:14:15
112;2023-12-21 20:15:16
110;2023-12-21 20:16:17
107;2023-12-21 20:17:17
106;2023-12-21 20:18:17
106;2023-12-21 20:19:18
105;2023-12-21 20:20:17
102;2023-12-21 20:21:02
97;2023-12-21 20:21:17
96;2023-12-21 20:22:18
95;2023-12-21 20:23:19
94;2023-12-21 20:24:19
93;2023-12-21 20:25:20
93;2023-12-21 20:26:19
93;2023-12-21 20:27:21
94;2023-12-21 20:28:21
96;2023-12-21 20:29:21
99;2023-12-21 20:30:21
100;2023-12-21 20:31:22
100;2023-12-21 20:32:22
99;2023-12-21 20:33:22
96;2023-12-21 20:34:23
94;2023-12-21 20:35:23
96;2023-12-21 20:36:02
92;2023-12-21 20:36:23
92;2023-12-21 20:37:24
92;2023-12-21 20:38:24
93;2023-12-21 20:39:25
89;2023-12-21 20:49:31
88;2023-12-21 20:51:02
83;2023-12-21 21:06:02
82;2023-12-21 21:19:41
81;2023-12-21 21:20:40
86;2023-12-21 21:21:02
87;2023-12-21 21:23:41
86;2023-12-21 21:24:42
86;2023-12-21 21:25:42
85;2023-12-21 21:26:42
84;2023-12-21 21:27:42
84;2023-12-21 21:28:42
85;2023-12-21 21:29:42
85;2023-12-21 21:30:44
85;2023-12-21 21:31:43
86;2023-12-21 21:32:45
86;2023-12-21 21:33:46
89;2023-12-21 21:34:47
92;2023-12-21 21:36:02
100;2023-12-21 21:39:48
99;2023-12-21 21:40:47
101;2023-12-21 21:41:47
102;2023-12-21 21:42:47
103;2023-12-21 21:43:48
102;2023-12-21 21:44:48
101;2023-12-21 21:45:50
96;2023-12-21 21:49:51
96;2023-12-21 21:50:50
97;2023-12-21 21:51:02
95;2023-12-21 21:51:51
95;2023-12-21 21:52:51
94;2023-12-21 21:53:52
95;2023-12-21 21:54:51
96;2023-12-21 21:55:52
97;2023-12-21 21:56:53
97;2023-12-21 21:57:54
98;2023-12-21 21:58:54
98;2023-12-21 21:59:55
98;2023-12-21 22:00:55
97;2023-12-21 22:01:56
97;2023-12-21 22:02:54
100;2023-12-21 22:03:55
104;2023-12-21 22:04:55
106;2023-12-21 22:05:57
98;2023-12-21 22:06:02
104;2023-12-21 22:06:57
101;2023-12-21 22:07:56
100;2023-12-21 22:08:57
98;2023-12-21 22:09:58
98;2023-12-21 22:10:57
98;2023-12-21 22:11:58
98;2023-12-21 22:12:58
98;2023-12-21 22:13:59
98;2023-12-21 22:15:00
98;2023-12-21 22:15:59
98;2023-12-21 22:17:00
97;2023-12-21 22:18:01
97;2023-12-21 22:19:01
97;2023-12-21 22:20:01
97;2023-12-21 22:21:01
96;2023-12-21 22:21:02
96;2023-12-21 22:22:01
97;2023-12-21 22:23:03
97;2023-12-21 22:24:03
96;2023-12-21 22:25:03
95;2023-12-21 22:26:03
95;2023-12-21 22:27:03
96;2023-12-21 22:28:04
95;2023-12-21 22:29:05
95;2023-12-21 22:30:05
95;2023-12-21 22:31:05
95;2023-12-21 22:32:05
96;2023-12-21 22:33:07
97;2023-12-21 22:34:07
98;2023-12-21 22:35:08
94;2023-12-21 22:36:02
98;2023-12-21 22:36:07
98;2023-12-21 22:37:07
98;2023-12-21 22:38:08
97;2023-12-21 22:39:07
97;2023-12-21 22:40:08
96;2023-12-21 22:41:09
93;2023-12-21 22:42:08
90;2023-12-21 22:43:09
88;2023-12-21 22:44:10
88;2023-12-21 22:45:11
88;2023-12-21 22:46:12
88;2023-12-21 22:47:12
90;2023-12-21 22:48:11
92;2023-12-21 22:49:12
93;2023-12-21 22:50:13
101;2023-12-21 22:51:02
92;2023-12-21 22:51:11
91;2023-12-21 22:52:13
93;2023-12-21 22:53:13
96;2023-12-21 22:54:13
99;2023-12-21 22:55:15
100;2023-12-21 22:56:14
101;2023-12-21 22:57:14
103;2023-12-21 22:58:14
106;2023-12-21 22:59:15
108;2023-12-21 23:00:15
110;2023-12-21 23:01:17
112;2023-12-21 23:02:17
116;2023-12-21 23:03:16
121;2023-12-21 23:04:17
124;2023-12-21 23:05:17
117;2023-12-21 23:06:02
126;2023-12-21 23:06:17
135;2023-12-21 23:07:17
137;2023-12-21 23:08:19
139;2023-12-21 23:09:19
139;2023-12-21 23:10:19
140;2023-12-21 23:11:19
143;2023-12-21 23:12:21
147;2023-12-21 23:13:21
150;2023-12-21 23:14:21
150;2023-12-21 23:15:20
146;2023-12-21 23:16:21
143;2023-12-21 23:17:22
139;2023-12-21 23:18:21
137;2023-12-21 23:19:22
137;2023-12-21 23:20:23
136;2023-12-21 23:21:23
133;2023-12-21 23:22:24
132;2023-12-21 23:23:23
131;2023-12-21 23:24:23
129;2023-12-21 23:25:24
128;2023-12-21 23:26:26
126;2023-12-21 23:27:24
126;2023-12-21 23:28:25
125;2023-12-21 23:29:25
125;2023-12-21 23:30:26
124;2023-12-21 23:31:27
123;2023-12-21 23:32:28
122;2023-12-21 23:33:28
123;2023-12-21 23:34:28
125;2023-12-21 23:35:28
127;2023-12-21 23:36:28
127;2023-12-21 23:37:29
128;2023-12-21 23:38:30
126;2023-12-21 23:39:30
124;2023-12-21 23:40:29
123;2023-12-21 23:41:31
122;2023-12-21 23:42:31
122;2023-12-21 23:43:31
123;2023-12-21 23:44:31
122;2023-12-21 23:45:31
121;2023-12-21 23:46:32
117;2023-12-21 23:47:32
116;2023-12-21 23:48:33
115;2023-12-21 23:49:34
103;2023-12-21 23:52:36
103;2023-12-21 23:54:37
104;2023-12-21 23:55:36
103;2023-12-21 23:56:35
102;2023-12-21 23:57:37
100;2024-01-01 00:00:10
100;2024-01-01 00:01:09
101;2024-01-01 00:02:11
103;2024-01-01 00:03:10
104;2024-01-01 00:04:10
105;2024-01-01 00:05:11
103;2024-01-01 00:06:11
101;2024-01-01 00:07:12
100;2024-01-01 00:08:12
100;2024-01-01 00:09:14
100;2024-01-01 00:10:12
100;2024-01-01 00:11:13
100;2024-01-01 00:12:14
98;2024-01-01 00:13:15
98;2024-01-01 00:14:14
97;2024-01-01 00:15:15
96;2024-01-01 00:16:16
95;2024-01-01 00:17:16
95;2024-01-01 00:18:15
95;2024-01-01 00:19:16
96;2024-01-01 00:20:18
97;2024-01-01 00:21:17
99;2024-01-01 00:22:17
100;2024-01-01 00:23:18
102;2024-01-01 00:24:18
102;2024-01-01 00:25:19
102;2024-01-01 00:26:18
100;2024-01-01 00:27:19
101;2024-01-01 00:28:21
101;2024-01-01 00:29:21
99;2024-01-01 00:31:21
98;2024-01-01 00:32:20
98;2024-01-01 00:33:21
98;2024-01-01 00:34:22
98;2024-01-01 00:35:21
98;2024-01-01 00:36:21
97;2024-01-01 00:37:22
97;2024-01-01 00:38:23
96;2024-01-01 00:39:23
95;2024-01-01 00:40:23
96;2024-01-01 00:41:23
97;2024-01-01 00:42:24
98;2024-01-01 00:43:24
98;2024-01-01 00:44:24
96;2024-01-01 00:45:24
96;2024-01-01 00:46:25
96;2024-01-01 00:47:26
96;2024-01-01 00:48:25
94;2024-01-01 00:49:27
94;2024-01-01 00:50:27
94;2024-01-01 00:51:27
95;2024-01-01 00:52:28
96;2024-01-01 00:53:28
98;2024-01-01 00:54:27
100;2024-01-01 00:55:29
102;2024-01-01 00:56:29
103;2024-01-01 00:57:28
105;2024-01-01 00:58:30
107;2024-01-01 00:59:30
112;2024-01-01 01:00:29
114;2024-01-01 01:01:30
115;2024-01-01 01:02:31
114;2024-01-01 01:03:32
113;2024-01-01 01:04:30
112;2024-01-01 01:05:31
111;2024-01-01 01:06:33
110;2024-01-01 01:07:33
109;2024-01-01 01:08:33
107;2024-01-01 01:09:33
106;2024-01-01 01:10:34
104;2024-01-01 01:11:36
103;2024-01-01 01:12:34
103;2024-01-01 01:13:35
103;2024-01-01 01:14:34
100;2024-01-01 01:15:36
100;2024-01-01 01:16:35
99;2024-01-01 01:17:35
99;2024-01-01 01:18:35
98;2024-01-01 01:19:36
95;2024-01-01 01:20:38
92;2024-01-01 01:21:37
90;2024-01-01 01:22:38
89;2024-01-01 01:23:37
89;2024-01-01 01:24:38
89;2024-01-01 01:25:38
90;2024-01-01 01:26:38
90;2024-01-01 01:27:39
90;2024-01-01 01:28:39
90;2024-01-01 01:29:41
88;2024-01-01 01:31:43
88;2024-01-01 01:32:40
88;2024-01-01 01:33:42
89;2024-01-01 01:34:42
91;2024-01-01 01:35:45
93;2024-01-01 01:36:42
94;2024-01-01 01:37:43
96;2024-01-01 01:38:43
98;2024-01-01 01:39:45
100;2024-01-01 01:40:43
102;2024-01-01 01:41:45
103;2024-01-01 01:42:45
101;2024-01-01 01:43:45
102;2024-01-01 01:44:46
110;2024-01-01 01:45:45
114;2024-01-01 01:46:45
117;2024-01-01 01:47:45
119;2024-01-01 01:48:47
119;2024-01-01 01:49:46
119;2024-01-01 01:50:47
118;2024-01-01 01:51:48
118;2024-01-01 01:52:48
117;2024-01-01 01:53:48
114;2024-01-01 01:54:49
112;2024-01-01 01:55:48
111;2024-01-01 01:56:50
111;2024-01-01 01:57:51
113;2024-01-01 01:58:50
112;2024-01-01 01:59:50
113;2024-01-01 02:00:51
113;2024-01-01 02:01:51
114;2024-01-01 02:02:50
113;2024-01-01 02:03:52
113;2024-01-01 02:04:51
114;2024-01-01 02:05:53
115;2024-01-01 02:06:52
115;2024-01-01 02:07:53
116;2024-01-01 02:08:54
116;2024-01-01 02:09:53
116;2024-01-01 02:10:54
116;2024-01-01 02:11:55
113;2024-01-01 02:12:56
110;2024-01-01 02:13:54
107;2024-01-01 02:14:55
100;2024-01-01 02:15:56
100;2024-01-01 02:16:57
100;2024-01-01 02:17:56
102;2024-01-01 02:18:57
104;2024-01-01 02:19:58
106;2024-01-01 02:20:57
106;2024-01-01 02:21:57
104;2024-01-01 02:22:58
102;2024-01-01 02:23:59
100;2024-01-01 02:25:00
98;2024-01-01 02:25:59
98;2024-01-01 02:26:59
98;2024-01-01 02:28:01
98;2024-01-01 02:29:00
99;2024-01-01 02:30:02
99;2024-01-01 02:31:01
100;2024-01-01 02:32:02
101;2024-01-01 02:33:01
102;2024-01-01 02:34:02
102;2024-01-01 02:35:03
103;2024-01-01 02:36:02
104;2024-01-01 02:37:03
106;2024-01-01 02:38:03
106;2024-01-01 02:39:04
105;2024-01-01 02:40:05
101;2024-01-01 02:41:04
98;2024-01-01 02:42:04
95;2024-01-01 02:43:05
95;2024-01-01 02:44:06
96;2024-01-01 02:45:05
101;2024-01-01 02:46:06
101;2024-01-01 02:47:07
102;2024-01-01 02:48:08
102;2024-01-01 02:49:06
102;2024-01-01 02:50:07
103;2024-01-01 02:51:08
104;2024-01-01 02:52:09
106;2024-01-01 02:53:08
108;2024-01-01 02:54:09
110;2024-01-01 02:55:08
112;2024-01-01 02:56:10
113;2024-01-01 02:57:11
114;2024-01-01 02:58:10
117;2024-01-01 02:59:11
120;2024-01-01 03:00:12
126;2024-01-01 03:01:11
128;2024-01-01 03:02:12
107;2024-01-01 03:02:19
130;2024-01-01 03:03:12
130;2024-01-01 03:04:13
127;2024-01-01 03:05:12
121;2024-01-01 03:06:14
115;2024-01-01 03:07:14
111;2024-01-01 03:08:13
108;2024-01-01 03:09:13
105;2024-01-01 03:10:14
103;2024-01-01 03:11:15
101;2024-01-01 03:12:15
99;2024-01-01 03:13:16
100;2024-01-01 03:14:16
100;2024-01-01 03:15:16
93;2024-01-01 03:16:16
94;2024-01-01 03:17:17
102;2024-01-01 03:17:19
94;2024-01-01 03:18:17
95;2024-01-01 03:19:18
95;2024-01-01 03:20:18
96;2024-01-01 03:21:19
97;2024-01-01 03:22:19
98;2024-01-01 03:23:18
99;2024-01-01 03:24:20
100;2024-01-01 03:25:20
100;2024-01-01 03:26:20
101;2024-01-01 03:27:21
101;2024-01-01 03:28:21
100;2024-01-01 03:29:20
100;2024-01-01 03:30:21
103;2024-01-01 03:31:22
102;2024-01-01 03:32:19
103;2024-01-01 03:32:23
103;2024-01-01 03:33:22
103;2024-01-01 03:34:22
103;2024-01-01 03:35:24
102;2024-01-01 03:36:23
102;2024-01-01 03:37:24
102;2024-01-01 03:38:23
102;2024-01-01 03:39:25
103;2024-01-01 03:40:26
103;2024-01-01 03:41:24
103;2024-01-01 03:42:25
103;2024-01-01 03:43:26
104;2024-01-01 03:44:27
104;2024-01-01 03:45:26
104;2024-01-01 03:46:27
103;2024-01-01 03:47:19
104;2024-01-01 03:47:28
104;2024-01-01 03:48:27
104;2024-01-01 03:49:29
104;2024-01-01 03:50:27
103;2024-01-01 03:51:28
103;2024-01-01 03:52:29
103;2024-01-01 03:53:30
103;2024-01-01 03:54:30
102;2024-01-01 03:55:30
102;2024-01-01 03:56:31
102;2024-01-01 03:57:30
102;2024-01-01 03:58:32
101;2024-01-01 03:59:31
101;2024-01-01 04:00:32
100;2024-01-01 04:01:32
101;2024-01-01 04:02:19
101;2024-01-01 04:02:32
102;2024-01-01 04:03:33
103;2024-01-01 04:04:34
103;2024-01-01 04:05:33
103;2024-01-01 04:06:35
102;2024-01-01 04:07:34
101;2024-01-01 04:08:35
101;2024-01-01 04:09:36
101;2024-01-01 04:10:35
101;2024-01-01 04:11:36
101;2024-01-01 04:12:35
101;2024-01-01 04:13:37
100;2024-01-01 04:14:36
99;2024-01-01 04:15:37
98;2024-01-01 04:16:38
100;2024-01-01 04:17:19
98;2024-01-01 04:17:38
98;2024-01-01 04:18:38
98;2024-01-01 04:19:38
97;2024-01-01 04:20:39
97;2024-01-01 04:21:39
97;2024-01-01 04:22:40
97;2024-01-01 04:23:40
98;2024-01-01 04:24:40
98;2024-01-01 04:25:41
98;2024-01-01 04:26:41
98;2024-01-01 04:27:40
98;2024-01-01 04:28:42
99;2024-01-01 04:29:41
99;2024-01-01 04:30:42
100;2024-01-01 04:31:42
99;2024-01-01 04:32:19
102;2024-01-01 04:32:43
103;2024-01-01 04:33:44
102;2024-01-01 04:34:43
102;2024-01-01 04:35:44
101;2024-01-01 04:36:45
100;2024-01-01 04:37:44
100;2024-01-01 04:38:45
101;2024-01-01 04:39:46
102;2024-01-01 04:40:47
102;2024-01-01 04:41:45
101;2024-01-01 04:42:47
99;2024-01-01 04:43:46
98;2024-01-01 04:44:47
97;2024-01-01 04:45:48
96;2024-01-01 04:46:47
97;2024-01-01 04:47:19
96;2024-01-01 04:47:48
98;2024-01-01 04:48:48
100;2024-01-01 04:49:49
102;2024-01-01 04:50:49
101;2024-01-01 04:51:50
100;2024-01-01 04:52:49
99;2024-01-01 04:53:50
98;2024-01-01 04:54:51
98;2024-01-01 04:55:50
97;2024-01-01 04:56:51
96;2024-01-01 04:57:52
95;2024-01-01 04:58:51
95;2024-01-01 04:59:52
95;2024-01-01 05:00:52
93;2024-01-01 05:01:53
94;2024-01-01 05:02:19
93;2024-01-01 05:02:54
92;2024-01-01 05:03:53
93;2024-01-01 05:04:54
93;2024-01-01 05:05:54
93;2024-01-01 05:06:56
93;2024-01-01 05:07:54
93;2024-01-01 05:08:55
94;2024-01-01 05:09:56
95;2024-01-01 05:10:57
94;2024-01-01 05:11:56
94;2024-01-01 05:12:57
94;2024-01-01 05:13:58
93;2024-01-01 05:14:58
93;2024-01-01 05:15:58
94;2024-01-01 05:16:58
95;2024-01-01 05:17:19
94;2024-01-01 05:17:58
94;2024-01-01 05:19:00
93;2024-01-01 05:19:59
93;2024-01-01 05:21:00
93;2024-01-01 05:21:59
94;2024-01-01 05:23:01
95;2024-01-01 05:24:00
97;2024-01-01 05:25:01
99;2024-01-01 05:26:02
99;2024-01-01 05:27:03
97;2024-01-01 05:28:01
97;2024-01-01 05:29:02
97;2024-01-01 05:30:04
97;2024-01-01 05:31:03
96;2024-01-01 05:32:04
97;2024-01-01 05:32:19
96;2024-01-01 05:33:03
96;2024-01-01 05:34:04
96;2024-01-01 05:35:05
97;2024-01-01 05:36:06
97;2024-01-01 05:37:05
97;2024-01-01 05:38:05
96;2024-01-01 05:39:06
97;2024-01-01 05:40:07
97;2024-01-01 05:41:07
97;2024-01-01 05:42:07
96;2024-01-01 05:43:07
96;2024-01-01 05:44:08
97;2024-01-01 05:45:08
98;2024-01-01 05:46:08
103;2024-01-01 05:47:10
98;2024-01-01 05:47:19
110;2024-01-01 05:48:09
116;2024-01-01 05:49:09
120;2024-01-01 05:50:10
119;2024-01-01 05:51:11
116;2024-01-01 05:52:10
113;2024-01-01 05:53:12
110;2024-01-01 05:54:12
107;2024-01-01 05:55:12
104;2024-01-01 05:56:11
101;2024-01-01 05:57:13
99;2024-01-01 05:58:13
96;2024-01-01 05:59:13
95;2024-01-01 06:00:13
93;2024-01-01 06:01:14
89;2024-01-01 06:02:14
96;2024-01-01 06:02:19
87;2024-01-01 06:03:14
87;2024-01-01 06:04:15
87;2024-01-01 06:05:15
88;2024-01-01 06:06:16
90;2024-01-01 06:07:15
94;2024-01-01 06:08:15
99;2024-01-01 06:09:16
103;2024-01-01 06:10:16
104;2024-01-01 06:11:17
102;2024-01-01 06:12:18
99;2024-01-01 06:13:17
96;2024-01-01 06:14:18
93;2024-01-01 06:15:20
92;2024-01-01 06:16:20
95;2024-01-01 06:17:19
95;2024-01-01 06:17:19
94;2024-01-01 06:18:20
94;2024-01-01 06:19:21
93;2024-01-01 06:20:20
92;2024-01-01 06:21:21
91;2024-01-01 06:22:22
91;2024-01-01 06:23:21
91;2024-01-01 06:24:21
91;2024-01-01 06:25:22
92;2024-01-01 06:26:23
92;2024-01-01 06:27:22
93;2024-01-01 06:28:22
93;2024-01-01 06:29:23
95;2024-01-01 06:30:24
96;2024-01-01 06:31:25
96;2024-01-01 06:32:19
94;2024-01-01 06:32:24
95;2024-01-01 06:33:25
96;2024-01-01 06:34:26
96;2024-01-01 06:35:26
97;2024-01-01 06:36:27
98;2024-01-01 06:37:27
98;2024-01-01 06:38:26
98;2024-01-01 06:39:27
99;2024-01-01 06:40:28
99;2024-01-01 06:41:29
99;2024-01-01 06:42:28
99;2024-01-01 06:43:29
99;2024-01-01 06:44:30
98;2024-01-01 06:45:29
98;2024-01-01 06:46:30
97;2024-01-01 06:47:19
102;2024-01-01 06:49:33
104;2024-01-01 06:50:31
102;2024-01-01 06:51:31
100;2024-01-01 06:52:32
98;2024-01-01 06:53:33
97;2024-01-01 06:54:32
97;2024-01-01 06:55:33
97;2024-01-01 06:56:34
97;2024-01-01 06:57:34
96;2024-01-01 06:58:34
95;2024-01-01 06:59:35
96;2024-01-01 07:00:34
96;2024-01-01 07:01:36
96;2024-01-01 07:02:19
93;2024-01-01 07:02:35
93;2024-01-01 07:03:36
94;2024-01-01 07:04:36
94;2024-01-01 07:05:37
94;2024-01-01 07:06:37
94;2024-01-01 07:07:37
94;2024-01-01 07:08:38
94;2024-01-01 07:09:39
94;2024-01-01 07:10:38
95;2024-01-01 07:11:39
95;2024-01-01 07:12:40
95;2024-01-01 07:13:39
94;2024-01-01 07:14:40
94;2024-01-01 07:15:40
94;2024-01-01 07:16:41
95;2024-01-01 07:17:19
94;2024-01-01 07:17:42
94;2024-01-01 07:18:41
94;2024-01-01 07:19:42
94;2024-01-01 07:20:42
94;2024-01-01 07:21:42
95;2024-01-01 07:22:44
98;2024-01-01 07:23:43
101;2024-01-01 07:24:44
102;2024-01-01 07:25:44
100;2024-01-01 07:26:44
99;2024-01-01 07:27:44
97;2024-01-01 07:28:44
97;2024-01-01 07:29:45
96;2024-01-01 07:30:46
95;2024-01-01 07:31:46
96;2024-01-01 07:32:19
96;2024-01-01 07:32:45
96;2024-01-01 07:33:46
96;2024-01-01 07:34:47
96;2024-01-01 07:35:48
97;2024-01-01 07:36:47
98;2024-01-01 07:37:47
98;2024-01-01 07:38:48
97;2024-01-01 07:39:49
97;2024-01-01 07:40:49
96;2024-01-01 07:41:49
96;2024-01-01 07:42:51
97;2024-01-01 07:45:52
97;2024-01-01 07:46:51
96;2024-01-01 07:47:19
96;2024-01-01 07:47:51
95;2024-01-01 07:48:52
95;2024-01-01 07:49:53
95;2024-01-01 07:50:53
95;2024-01-01 07:51:53
95;2024-01-01 07:52:53
95;2024-01-01 07:53:53
95;2024-01-01 07:54:54
95;2024-01-01 07:55:55
95;2024-01-01 07:56:54
95;2024-01-01 07:57:55
95;2024-01-01 07:58:56
95;2024-01-01 07:59:56
94;2024-01-01 08:00:57
94;2024-01-01 08:01:56
95;2024-01-01 08:02:19
94;2024-01-01 08:02:58
94;2024-01-01 08:03:57
94;2024-01-01 08:04:58
94;2024-01-01 08:05:57
94;2024-01-01 08:06:59
94;2024-01-01 08:07:58
94;2024-01-01 08:08:59
94;2024-01-01 08:10:00
94;2024-01-01 08:11:01
94;2024-01-01 08:12:00
95;2024-01-01 08:13:01
96;2024-01-01 08:14:02
95;2024-01-01 08:15:02
94;2024-01-01 08:16:01
94;2024-01-01 08:17:02
96;2024-01-01 08:17:19
94;2024-01-01 08:18:03
94;2024-01-01 08:19:02
94;2024-01-01 08:20:03
94;2024-01-01 08:21:04
94;2024-01-01 08:22:05
94;2024-01-01 08:23:03
94;2024-01-01 08:24:06
95;2024-01-01 08:25:06
94;2024-01-01 08:26:06
93;2024-01-01 08:27:05
93;2024-01-01 08:28:06
92;2024-01-01 08:29:07
92;2024-01-01 08:30:08
92;2024-01-01 08:31:08
94;2024-01-01 08:32:07
98;2024-01-01 08:32:19
95;2024-01-01 08:33:07
96;2024-01-01 08:34:08
98;2024-01-01 08:35:08
100;2024-01-01 08:36:09
102;2024-01-01 08:37:10
103;2024-01-01 08:38:10
103;2024-01-01 08:39:10
103;2024-01-01 08:40:11
103;2024-01-01 08:41:10
104;2024-01-01 08:42:11
105;2024-01-01 08:43:12
104;2024-01-01 08:44:12
104;2024-01-01 08:45:12
102;2024-01-01 08:46:13
100;2024-01-01 08:47:14
98;2024-01-01 08:47:19
99;2024-01-01 08:48:13
96;2024-01-01 08:49:14
94;2024-01-01 08:50:13
93;2024-01-01 08:51:15
93;2024-01-01 08:52:14
93;2024-01-01 08:53:15
94;2024-01-01 08:54:15
94;2024-01-01 08:55:16
94;2024-01-01 08:56:16
94;2024-01-01 08:57:17
94;2024-01-01 08:58:16
95;2024-01-01 08:59:18
95;2024-01-01 09:00:18
95;2024-01-01 09:01:19
98;2024-01-01 09:02:19
96;2024-01-01 09:02:19
99;2024-01-01 09:03:19
100;2024-01-01 09:04:19
101;2024-01-01 09:05:19
101;2024-01-01 09:06:20
102;2024-01-01 09:07:20
103;2024-01-01 09:08:20
104;2024-01-01 09:09:21
104;2024-01-01 09:10:22
102;2024-01-01 09:11:21
101;2024-01-01 09:12:22
99;2024-01-01 09:13:22
97;2024-01-01 09:14:22
96;2024-01-01 09:15:24
95;2024-01-01 09:16:23
99;2024-01-01 09:17:19
95;2024-01-01 09:17:24
95;2024-01-01 09:18:23
95;2024-01-01 09:19:25
96;2024-01-01 09:20:24
97;2024-01-01 09:21:25
99;2024-01-01 09:22:25
100;2024-01-01 09:23:25
102;2024-01-01 09:24:26
102;2024-01-01 09:25:27
101;2024-01-01 09:26:26
100;2024-01-01 09:27:27
99;2024-01-01 09:28:28
99;2024-01-01 09:29:27
100;2024-01-01 09:30:29
101;2024-01-01 09:31:29
99;2024-01-01 09:32:19
101;2024-01-01 09:32:29
101;2024-01-01 09:33:29
101;2024-01-01 09:34:30
100;2024-01-01 09:35:29
100;2024-01-01 09:36:30
99;2024-01-01 09:37:31
99;2024-01-01 09:38:30
99;2024-01-01 09:39:32
99;2024-01-01 09:40:32
98;2024-01-01 09:41:31
98;2024-01-01 09:42:32
97;2024-01-01 09:43:32
97;2024-01-01 09:44:33
96;2024-01-01 09:45:33
97;2024-01-01 09:46:34
98;2024-01-01 09:47:19
97;2024-01-01 09:47:35
95;2024-01-01 09:48:34
95;2024-01-01 09:49:35
96;2024-01-01 09:50:36
96;2024-01-01 09:51:35
95;2024-01-01 09:52:36
95;2024-01-01 09:53:35
95;2024-01-01 09:54:36
95;2024-01-01 09:55:38
96;2024-01-01 09:56:37
97;2024-01-01 09:57:38
98;2024-01-01 09:58:39
97;2024-01-01 09:59:37
97;2024-01-01 10:00:38
98;2024-01-01 10:01:39
98;2024-01-01 10:02:19
98;2024-01-01 10:02:40
99;2024-01-01 10:03:39
97;2024-01-01 10:04:40
95;2024-01-01 10:05:40
93;2024-01-01 10:06:41
92;2024-01-01 10:07:41
93;2024-01-01 10:08:41
95;2024-01-01 10:09:42
97;2024-01-01 10:10:43
99;2024-01-01 10:11:42
99;2024-01-01 10:12:43
99;2024-01-01 10:13:44
99;2024-01-01 10:14:45
98;2024-01-01 10:15:43
99;2024-01-01 10:16:44
99;2024-01-01 10:17:19
100;2024-01-01 10:17:44
101;2024-01-01 10:18:45
100;2024-01-01 10:19:44
99;2024-01-01 10:20:46
98;2024-01-01 10:21:47
98;2024-01-01 10:22:46
97;2024-01-01 10:23:47
101;2024-01-01 10:26:49
100;2024-01-01 10:27:50
100;2024-01-01 10:28:48
99;2024-01-01 10:29:50
99;2024-01-01 10:30:52
99;2024-01-01 10:31:50
99;2024-01-01 10:32:19
99;2024-01-01 10:34:52
98;2024-01-01 10:35:52
99;2024-01-01 10:36:51
100;2024-01-01 10:37:51
99;2024-01-01 10:38:52
99;2024-01-01 10:39:53
98;2024-01-01 10:40:52
97;2024-01-01 10:41:53
97;2024-01-01 10:42:54
98;2024-01-01 10:43:53
99;2024-01-01 10:44:54
100;2024-01-01 10:45:54
100;2024-01-01 10:46:55
100;2024-01-01 10:47:56
99;2024-01-01 10:48:55
99;2024-01-01 10:49:55
99;2024-01-01 10:50:56
99;2024-01-01 10:51:57
99;2024-01-01 10:52:56
99;2024-01-01 10:53:57
99;2024-01-01 10:54:58
99;2024-01-01 10:55:57
99;2024-01-01 10:56:58
99;2024-01-01 10:57:59
99;2024-01-01 10:58:59
99;2024-01-01 11:00:00
98;2024-01-01 11:01:00
98;2024-01-01 11:02:00
98;2024-01-01 11:03:01
97;2024-01-01 11:04:00
98;2024-01-01 11:05:01
97;2024-01-01 11:06:01
98;2024-01-01 11:07:02
98;2024-01-01 11:08:03
99;2024-01-01 11:09:02
98;2024-01-01 11:10:02
98;2024-01-01 11:11:04
98;2024-01-01 11:12:03
98;2024-01-01 11:13:04
100;2024-01-01 11:14:03
101;2024-01-01 11:15:04
102;2024-01-01 11:16:05
102;2024-01-01 11:17:05
99;2024-01-01 11:19:06
98;2024-01-01 11:20:05
98;2024-01-01 11:21:06
98;2024-01-01 11:22:07
99;2024-01-01 11:23:06
99;2024-01-01 11:24:08
99;2024-01-01 11:25:07
99;2024-01-01 11:26:08
99;2024-01-01 11:27:08
99;2024-01-01 11:28:09
99;2024-01-01 11:29:09
99;2024-01-01 11:30:10
99;2024-01-01 11:31:10
99;2024-01-01 11:32:10
99;2024-01-01 11:33:11
99;2024-01-01 11:34:11
99;2024-01-01 11:35:12
100;2024-01-01 11:36:12
101;2024-01-01 11:37:12
102;2024-01-01 11:38:12
102;2024-01-01 11:39:14
102;2024-01-01 11:40:13
104;2024-01-01 11:41:13
105;2024-01-01 11:42:15
107;2024-01-01 11:43:15
110;2024-01-01 11:44:15
113;2024-01-01 11:45:15
115;2024-01-01 11:46:16
116;2024-01-01 11:47:15
117;2024-01-01 11:48:16
123;2024-01-01 11:49:17
123;2024-01-01 11:50:16
123;2024-01-01 11:51:16
124;2024-01-01 11:52:17
126;2024-01-01 11:53:17
128;2024-01-01 11:54:19
128;2024-01-01 11:55:18
128;2024-01-01 11:56:18
127;2024-01-01 11:57:20
125;2024-01-01 11:58:19
123;2024-01-01 11:59:19
121;2024-01-01 12:00:20
120;2024-01-01 12:01:21
122;2024-01-01 12:03:22
120;2024-01-01 12:04:22
117;2024-01-01 12:05:21
