glucose;recorded_timestamp
87;2023-12-31 02:55:58
85;2023-12-31 02:56:59
87;2023-12-31 02:58:00
93;2023-12-31 02:59:01
100;2023-12-31 03:00:00
106;2023-12-31 03:01:01
106;2023-12-31 03:02:02
106;2023-12-31 03:03:03
107;2023-12-31 03:04:03
106;2023-12-31 03:05:02
105;2023-12-31 03:06:04
104;2023-12-31 03:07:03
104;2023-12-31 03:08:04
103;2023-12-31 03:09:05
103;2023-12-31 03:10:06
102;2023-12-31 03:11:07
101;2023-12-31 03:12:07
100;2023-12-31 03:13:07
100;2023-12-31 03:14:08
99;2023-12-31 03:15:09
99;2023-12-31 03:16:10
99;2023-12-31 03:17:11
99;2023-12-31 03:18:09
99;2023-12-31 03:19:10
99;2023-12-31 03:20:12
99;2023-12-31 03:21:11
99;2023-12-31 03:22:13
99;2023-12-31 03:23:12
99;2023-12-31 03:24:13
100;2023-12-31 03:25:14
100;2023-12-31 03:26:13
100;2023-12-31 03:27:15
100;2023-12-31 03:28:15
100;2023-12-31 03:29:17
100;2023-12-31 03:30:16
100;2023-12-31 03:31:17
99;2023-12-31 03:32:18
99;2023-12-31 03:33:18
102;2023-12-31 03:34:19
102;2023-12-31 03:35:18
102;2023-12-31 03:36:19
101;2023-12-31 03:37:20
101;2023-12-31 03:38:21
100;2023-12-31 03:39:22
99;2023-12-31 03:40:21
99;2023-12-31 03:41:22
99;2023-12-31 03:42:23
97;2023-12-31 03:43:24
91;2023-12-31 03:44:25
85;2023-12-31 03:45:24
80;2023-12-31 03:46:24
78;2023-12-31 03:47:25
76;2023-12-31 03:48:26
72;2023-12-31 03:49:27
72;2023-12-31 03:50:28
72;2023-12-31 03:51:29
71;2023-12-31 03:52:27
71;2023-12-31 03:53:28
71;2023-12-31 03:54:29
71;2023-12-31 03:55:30
73;2023-12-31 03:56:31
75;2023-12-31 03:57:32
76;2023-12-31 03:58:31
76;2023-12-31 03:59:31
77;2023-12-31 04:00:32
77;2023-12-31 04:01:33
78;2023-12-31 04:02:34
79;2023-12-31 04:03:35
77;2023-12-31 04:04:34
78;2023-12-31 04:05:35
79;2023-12-31 04:06:36
79;2023-12-31 04:07:37
79;2023-12-31 04:08:37
78;2023-12-31 04:09:36
77;2023-12-31 04:10:37
80;2023-12-31 04:11:38
87;2023-12-31 04:12:39
96;2023-12-31 04:13:40
102;2023-12-31 04:14:39
103;2023-12-31 04:15:40
102;2023-12-31 04:16:41
98;2023-12-31 04:17:42
96;2023-12-31 04:18:41
103;2023-12-31 04:19:42
101;2023-12-31 04:20:43
100;2023-12-31 04:21:43
100;2023-12-31 04:22:45
99;2023-12-31 04:23:45
98;2023-12-31 04:24:45
97;2023-12-31 04:25:46
96;2023-12-31 04:26:46
95;2023-12-31 04:27:47
95;2023-12-31 04:28:47
95;2023-12-31 04:29:48
95;2023-12-31 04:30:48
95;2023-12-31 04:31:50
98;2023-12-31 04:32:49
98;2023-12-31 04:33:49
95;2023-12-31 04:34:51
96;2023-12-31 04:35:50
96;2023-12-31 04:36:51
97;2023-12-31 04:37:52
98;2023-12-31 04:38:52
98;2023-12-31 04:39:54
98;2023-12-31 04:40:53
97;2023-12-31 04:41:55
101;2023-12-31 04:42:55
104;2023-12-31 04:43:55
105;2023-12-31 04:44:57
99;2023-12-31 04:45:56
90;2023-12-31 04:46:56
83;2023-12-31 04:47:58
78;2023-12-31 04:48:59
72;2023-12-31 04:49:58
70;2023-12-31 04:50:59
70;2023-12-31 04:52:00
70;2023-12-31 04:52:59
70;2023-12-31 04:54:00
71;2023-12-31 04:55:02
70;2023-12-31 04:56:01
70;2023-12-31 04:57:02
72;2023-12-31 04:58:03
81;2023-12-31 04:59:04
94;2023-12-31 05:00:05
106;2023-12-31 05:01:04
110;2023-12-31 05:02:04
108;2023-12-31 05:03:05
105;2023-12-31 05:04:07
106;2023-12-31 05:05:06
102;2023-12-31 05:06:07
100;2023-12-31 05:07:07
98;2023-12-31 05:08:09
96;2023-12-31 05:09:08
95;2023-12-31 05:10:09
94;2023-12-31 05:11:10
93;2023-12-31 05:12:10
91;2023-12-31 05:13:11
94;2023-12-31 05:14:12
101;2023-12-31 05:15:11
110;2023-12-31 05:16:12
116;2023-12-31 05:17:13
118;2023-12-31 05:18:14
116;2023-12-31 05:19:15
111;2023-12-31 05:20:14
108;2023-12-31 05:21:15
107;2023-12-31 05:22:16
106;2023-12-31 05:23:17
105;2023-12-31 05:24:17
104;2023-12-31 05:25:16
103;2023-12-31 05:26:17
101;2023-12-31 05:27:18
99;2023-12-31 05:28:19
98;2023-12-31 05:29:20
98;2023-12-31 05:30:20
99;2023-12-31 05:31:19
99;2023-12-31 05:32:20
98;2023-12-31 05:33:21
98;2023-12-31 05:34:22
99;2023-12-31 05:35:23
99;2023-12-31 05:36:24
99;2023-12-31 05:37:24
100;2023-12-31 05:38:23
101;2023-12-31 05:39:24
102;2023-12-31 05:40:25
101;2023-12-31 05:41:26
99;2023-12-31 05:42:27
97;2023-12-31 05:43:27
96;2023-12-31 05:44:26
97;2023-12-31 05:45:28
97;2023-12-31 05:46:29
97;2023-12-31 05:47:30
97;2023-12-31 05:48:28
97;2023-12-31 05:49:29
96;2023-12-31 05:50:30
96;2023-12-31 05:51:31
96;2023-12-31 05:52:32
96;2023-12-31 05:53:33
96;2023-12-31 05:54:32
96;2023-12-31 05:55:32
97;2023-12-31 05:56:33
96;2023-12-31 05:57:34
96;2023-12-31 05:58:35
96;2023-12-31 05:59:35
97;2023-12-31 06:00:36
97;2023-12-31 06:01:36
97;2023-12-31 06:02:37
96;2023-12-31 06:03:37
96;2023-12-31 06:04:37
97;2023-12-31 06:05:38
96;2023-12-31 06:06:39
96;2023-12-31 06:07:40
96;2023-12-31 06:08:41
96;2023-12-31 06:09:40
96;2023-12-31 06:10:40
96;2023-12-31 06:11:41
96;2023-12-31 06:12:42
97;2023-12-31 06:13:43
97;2023-12-31 06:14:44
97;2023-12-31 06:15:43
95;2023-12-31 06:16:44
93;2023-12-31 06:17:45
91;2023-12-31 06:18:46
91;2023-12-31 06:19:46
91;2023-12-31 06:20:47
90;2023-12-31 06:21:46
91;2023-12-31 06:22:47
91;2023-12-31 06:23:48
91;2023-12-31 06:24:49
92;2023-12-31 06:25:49
92;2023-12-31 06:26:50
92;2023-12-31 06:27:50
92;2023-12-31 06:28:50
93;2023-12-31 06:29:51
93;2023-12-31 06:30:51
93;2023-12-31 06:31:52
94;2023-12-31 06:32:52
94;2023-12-31 06:33:54
95;2023-12-31 06:34:53
95;2023-12-31 06:35:54
96;2023-12-31 06:36:54
96;2023-12-31 06:37:56
96;2023-12-31 06:38:56
96;2023-12-31 06:39:57
95;2023-12-31 06:40:56
95;2023-12-31 06:41:58
97;2023-12-31 06:42:57
101;2023-12-31 06:43:58
103;2023-12-31 06:44:59
98;2023-12-31 06:46:00
92;2023-12-31 06:47:01
86;2023-12-31 06:48:01
84;2023-12-31 06:49:02
82;2023-12-31 06:50:02
77;2023-12-31 06:51:02
77;2023-12-31 06:52:02
77;2023-12-31 06:53:04
77;2023-12-31 06:54:05
77;2023-12-31 06:55:04
77;2023-12-31 06:56:04
77;2023-12-31 06:57:06
77;2023-12-31 06:58:06
78;2023-12-31 06:59:07
84;2023-12-31 07:00:07
93;2023-12-31 07:01:07
104;2023-12-31 07:02:08
112;2023-12-31 07:03:08
112;2023-12-31 07:04:10
111;2023-12-31 07:05:09
111;2023-12-31 07:06:10
109;2023-12-31 07:07:11
108;2023-12-31 07:08:11
106;2023-12-31 07:09:12
105;2023-12-31 07:10:11
104;2023-12-31 07:11:12
103;2023-12-31 07:12:12
102;2023-12-31 07:13:14
100;2023-12-31 07:14:15
98;2023-12-31 07:15:15
98;2023-12-31 07:16:15
100;2023-12-31 07:17:16
102;2023-12-31 07:18:17
103;2023-12-31 07:19:17
104;2023-12-31 07:20:17
103;2023-12-31 07:21:18
103;2023-12-31 07:22:18
102;2023-12-31 07:23:19
101;2023-12-31 07:24:19
101;2023-12-31 07:25:19
100;2023-12-31 07:26:21
100;2023-12-31 07:27:21
100;2023-12-31 07:28:22
100;2023-12-31 07:29:23
99;2023-12-31 07:30:23
98;2023-12-31 07:31:22
99;2023-12-31 07:32:24
99;2023-12-31 07:33:24
99;2023-12-31 07:34:26
98;2023-12-31 07:35:25
98;2023-12-31 07:36:26
95;2023-12-31 07:37:27
95;2023-12-31 07:38:27
99;2023-12-31 07:39:28
104;2023-12-31 07:40:28
108;2023-12-31 07:41:30
107;2023-12-31 07:42:30
102;2023-12-31 07:43:29
98;2023-12-31 07:44:30
94;2023-12-31 07:45:31
94;2023-12-31 07:46:32
95;2023-12-31 07:47:33
96;2023-12-31 07:48:32
97;2023-12-31 07:49:33
97;2023-12-31 07:50:33
98;2023-12-31 07:51:35
99;2023-12-31 07:52:34
99;2023-12-31 07:53:35
97;2023-12-31 07:54:36
95;2023-12-31 07:55:36
93;2023-12-31 07:56:36
91;2023-12-31 07:57:38
89;2023-12-31 07:58:37
88;2023-12-31 07:59:37
88;2023-12-31 08:00:39
88;2023-12-31 08:01:38
91;2023-12-31 08:02:40
95;2023-12-31 08:03:40
96;2023-12-31 08:04:41
92;2023-12-31 08:05:41
88;2023-12-31 08:06:42
83;2023-12-31 08:07:42
79;2023-12-31 08:08:43
75;2023-12-31 08:09:43
73;2023-12-31 08:10:43
72;2023-12-31 08:11:44
72;2023-12-31 08:12:45
72;2023-12-31 08:13:46
73;2023-12-31 08:14:46
73;2023-12-31 08:15:47
74;2023-12-31 08:16:47
75;2023-12-31 08:17:47
76;2023-12-31 08:18:48
80;2023-12-31 08:19:50
81;2023-12-31 08:20:50
73;2023-12-31 08:21:49
75;2023-12-31 08:22:51
78;2023-12-31 08:23:51
82;2023-12-31 08:24:51
85;2023-12-31 08:25:52
86;2023-12-31 08:26:53
94;2023-12-31 08:27:53
104;2023-12-31 08:28:54
114;2023-12-31 08:29:53
116;2023-12-31 08:30:55
115;2023-12-31 08:31:56
112;2023-12-31 08:32:56
109;2023-12-31 08:33:57
102;2023-12-31 08:34:57
99;2023-12-31 08:35:57
108;2023-12-31 08:36:57
107;2023-12-31 08:37:58
105;2023-12-31 08:38:59
104;2023-12-31 08:39:58
102;2023-12-31 08:41:00
101;2023-12-31 08:42:01
100;2023-12-31 08:43:01
100;2023-12-31 08:44:02
100;2023-12-31 08:45:02
100;2023-12-31 08:46:03
100;2023-12-31 08:47:03
101;2023-12-31 08:48:05
100;2023-12-31 08:49:04
102;2023-12-31 08:50:04
102;2023-12-31 08:51:06
97;2023-12-31 08:52:05
96;2023-12-31 08:53:07
95;2023-12-31 08:54:08
94;2023-12-31 08:55:07
94;2023-12-31 08:56:08
95;2023-12-31 08:57:09
97;2023-12-31 08:58:08
99;2023-12-31 08:59:09
100;2023-12-31 09:00:09
101;2023-12-31 09:01:10
101;2023-12-31 09:02:10
101;2023-12-31 09:03:12
101;2023-12-31 09:04:11
99;2023-12-31 09:05:12
99;2023-12-31 09:06:12
98;2023-12-31 09:07:14
98;2023-12-31 09:08:13
97;2023-12-31 09:09:15
96;2023-12-31 09:10:16
96;2023-12-31 09:11:15
96;2023-12-31 09:12:16
98;2023-12-31 09:13:17
98;2023-12-31 09:14:18
99;2023-12-31 09:15:18
99;2023-12-31 09:16:19
99;2023-12-31 09:20:23
99;2023-12-31 09:21:21
101;2023-12-31 09:22:22
102;2023-12-31 09:23:23
100;2023-12-31 09:24:22
98;2023-12-31 09:25:23
97;2023-12-31 09:26:24
97;2023-12-31 09:27:24
97;2023-12-31 09:28:25
97;2023-12-31 09:29:26
96;2023-12-31 09:30:25
96;2023-12-31 09:31:26
96;2023-12-31 09:32:27
96;2023-12-31 09:33:28
97;2023-12-31 09:34:28
98;2023-12-31 09:35:29
101;2023-12-31 09:36:30
104;2023-12-31 09:37:29
108;2023-12-31 09:38:30
108;2023-12-31 09:39:31
106;2023-12-31 09:40:32
103;2023-12-31 09:41:32
101;2023-12-31 09:42:33
100;2023-12-31 09:43:32
99;2023-12-31 09:44:34
100;2023-12-31 09:45:35
99;2023-12-31 09:46:34
100;2023-12-31 09:47:35
99;2023-12-31 09:48:35
100;2023-12-31 09:49:35
100;2023-12-31 09:50:38
100;2023-12-31 09:51:38
100;2023-12-31 09:52:39
98;2023-12-31 09:53:38
97;2023-12-31 09:54:39
97;2023-12-31 09:55:40
97;2023-12-31 09:56:40
98;2023-12-31 09:57:41
98;2023-12-31 09:58:41
99;2023-12-31 09:59:41
98;2023-12-31 10:00:42
97;2023-12-31 10:01:43
96;2023-12-31 10:02:42
96;2023-12-31 10:03:44
96;2023-12-31 10:04:44
96;2023-12-31 10:05:45
96;2023-12-31 10:06:44
94;2023-12-31 10:07:45
94;2023-12-31 10:08:45
94;2023-12-31 10:09:46
96;2023-12-31 10:10:47
98;2023-12-31 10:11:49
100;2023-12-31 10:12:48
101;2023-12-31 10:13:49
103;2023-12-31 10:14:49
104;2023-12-31 10:15:51
105;2023-12-31 10:16:51
106;2023-12-31 10:17:52
106;2023-12-31 10:18:51
107;2023-12-31 10:19:52
105;2023-12-31 10:20:54
103;2023-12-31 10:21:53
101;2023-12-31 10:22:53
98;2023-12-31 10:23:54
97;2023-12-31 10:24:55
97;2023-12-31 10:25:56
100;2023-12-31 10:26:57
102;2023-12-31 10:27:56
102;2023-12-31 10:28:57
101;2023-12-31 10:29:58
100;2023-12-31 10:30:59
99;2023-12-31 10:31:58
97;2023-12-31 10:32:59
94;2023-12-31 10:34:00
93;2023-12-31 10:35:01
95;2023-12-31 10:36:00
96;2023-12-31 10:37:01
95;2023-12-31 10:38:02
96;2023-12-31 10:39:02
96;2023-12-31 10:40:03
97;2023-12-31 10:41:04
96;2023-12-31 10:42:05
96;2023-12-31 10:43:04
96;2023-12-31 10:44:06
97;2023-12-31 10:45:06
97;2023-12-31 10:46:07
97;2023-12-31 10:47:07
97;2023-12-31 10:48:08
97;2023-12-31 10:49:08
97;2023-12-31 10:50:07
97;2023-12-31 10:51:08
96;2023-12-31 10:52:09
97;2023-12-31 10:53:09
99;2023-12-31 10:54:12
99;2023-12-31 10:55:10
100;2023-12-31 10:56:11
101;2023-12-31 10:57:12
104;2023-12-31 10:58:12
105;2023-12-31 10:59:13
104;2023-12-31 11:00:14
103;2023-12-31 11:01:13
103;2023-12-31 11:02:14
104;2023-12-31 11:03:15
106;2023-12-31 11:04:16
108;2023-12-31 11:05:17
109;2023-12-31 11:06:16
111;2023-12-31 11:07:17
115;2023-12-31 11:08:19
116;2023-12-31 11:09:18
117;2023-12-31 11:10:19
119;2023-12-31 11:11:20
121;2023-12-31 11:12:19
123;2023-12-31 11:13:20
126;2023-12-31 11:14:21
128;2023-12-31 11:15:22
131;2023-12-31 11:16:22
135;2023-12-31 11:17:23
139;2023-12-31 11:18:22
143;2023-12-31 11:19:23
147;2023-12-31 11:20:24
150;2023-12-31 11:21:25
150;2023-12-31 11:22:25
159;2023-12-31 11:23:25
158;2023-12-31 11:24:26
159;2023-12-31 11:25:27
159;2023-12-31 11:26:28
161;2023-12-31 11:27:29
161;2023-12-31 11:28:27
162;2023-12-31 11:29:28
160;2023-12-31 11:30:29
158;2023-12-31 11:31:30
142;2023-12-31 11:35:32
140;2023-12-31 11:36:32
133;2023-12-31 11:37:32
122;2023-12-31 11:38:33
121;2023-12-31 11:39:34
122;2023-12-31 11:40:35
119;2023-12-31 11:41:34
115;2023-12-31 11:42:35
112;2023-12-31 11:43:36
110;2023-12-31 11:44:37
107;2023-12-31 11:45:38
101;2023-12-31 11:46:37
95;2023-12-31 11:47:37
90;2023-12-31 11:48:38
89;2023-12-31 11:49:39
89;2023-12-31 11:50:40
90;2023-12-31 11:51:41
91;2023-12-31 11:52:40
78;2023-12-31 11:53:41
80;2023-12-31 11:54:42
81;2023-12-31 11:55:42
80;2023-12-31 11:56:42
78;2023-12-31 11:57:44
76;2023-12-31 11:58:43
74;2023-12-31 11:59:44
73;2023-12-31 12:00:45
71;2023-12-31 12:01:44
68;2023-12-31 12:02:47
65;2023-12-31 12:03:46
65;2023-12-31 12:04:48
67;2023-12-31 12:05:47
73;2023-12-31 12:09:52
72;2023-12-31 12:10:49
68;2023-12-31 12:11:51
64;2023-12-31 12:12:50
62;2023-12-31 12:13:51
62;2023-12-31 12:14:53
63;2023-12-31 12:15:54
65;2023-12-31 12:16:54
67;2023-12-31 12:17:54
67;2023-12-31 12:18:55
66;2023-12-31 12:19:55
64;2023-12-31 12:21:58
65;2023-12-31 12:22:57
70;2023-12-31 12:23:58
72;2023-12-31 12:24:58
74;2023-12-31 12:25:59
76;2023-12-31 12:26:59
77;2023-12-31 12:28:00
78;2023-12-31 12:29:00
80;2023-12-31 12:30:00
83;2023-12-31 12:31:01
87;2023-12-31 12:32:03
92;2023-12-31 12:33:03
98;2023-12-31 12:34:05
110;2023-12-31 12:36:04
108;2023-12-31 12:37:03
118;2023-12-31 12:38:05
122;2023-12-31 12:39:05
121;2023-12-31 12:40:06
117;2023-12-31 12:41:06
113;2023-12-31 12:42:07
109;2023-12-31 12:43:07
105;2023-12-31 12:44:08
102;2023-12-31 12:45:07
98;2023-12-31 12:46:09
94;2023-12-31 12:47:10
90;2023-12-31 12:48:11
89;2023-12-31 12:49:11
89;2023-12-31 12:50:11
90;2023-12-31 12:51:11
116;2023-12-31 12:54:13
119;2023-12-31 12:55:14
105;2023-12-31 14:23:00
105;2023-12-31 14:24:01
103;2023-12-31 14:25:02
99;2023-12-31 14:26:01
97;2023-12-31 14:27:01
97;2023-12-31 14:28:03
99;2023-12-31 14:29:03
103;2023-12-31 14:30:05
109;2023-12-31 14:31:04
117;2023-12-31 14:32:06
124;2023-12-31 14:33:05
127;2023-12-31 14:34:06
125;2023-12-31 14:35:07
121;2023-12-31 14:36:08
117;2023-12-31 14:37:07
114;2023-12-31 14:38:08
113;2023-12-31 14:39:08
121;2023-12-31 14:40:09
123;2023-12-31 14:41:09
126;2023-12-31 14:42:10
127;2023-12-31 14:43:12
126;2023-12-31 14:44:12
121;2023-12-31 14:45:11
117;2023-12-31 14:46:13
113;2023-12-31 14:47:13
112;2023-12-31 14:48:14
110;2023-12-31 14:49:14
109;2023-12-31 14:50:15
109;2023-12-31 14:51:15
112;2023-12-31 14:53:17
111;2023-12-31 14:54:17
94;2023-12-31 14:59:22
97;2023-12-31 15:00:19
100;2023-12-31 15:01:21
103;2023-12-31 15:02:20
96;2023-12-31 15:03:20
93;2023-12-31 15:04:21
91;2023-12-31 15:05:23
92;2023-12-31 15:06:23
96;2023-12-31 15:07:23
95;2023-12-31 15:08:24
95;2023-12-31 15:09:24
97;2023-12-31 15:10:26
104;2023-12-31 15:11:26
107;2023-12-31 15:12:26
105;2023-12-31 15:13:26
101;2023-12-31 15:14:28
99;2023-12-31 15:15:29
100;2023-12-31 15:16:27
100;2023-12-31 15:17:29
102;2023-12-31 15:19:31
105;2023-12-31 15:20:30
107;2023-12-31 15:21:32
105;2023-12-31 15:22:31
101;2023-12-31 15:23:32
98;2023-12-31 15:24:31
93;2023-12-31 15:25:34
92;2023-12-31 15:26:33
92;2023-12-31 15:27:34
94;2023-12-31 15:28:34
96;2023-12-31 15:29:34
98;2023-12-31 15:30:36
97;2023-12-31 15:31:35
97;2023-12-31 15:32:37
97;2023-12-31 15:33:37
99;2023-12-31 15:34:38
101;2023-12-31 15:35:37
103;2023-12-31 15:36:39
104;2023-12-31 15:37:39
98;2023-12-31 15:38:40
95;2023-12-31 15:39:41
103;2023-12-31 15:40:41
102;2023-12-31 15:41:42
103;2023-12-31 15:42:41
104;2023-12-31 15:43:42
103;2023-12-31 15:44:43
101;2023-12-31 15:45:44
102;2023-12-31 15:46:43
103;2023-12-31 15:47:44
105;2023-12-31 15:48:45
106;2023-12-31 15:49:46
108;2023-12-31 15:50:47
110;2023-12-31 15:51:46
110;2023-12-31 15:52:47
112;2023-12-31 15:53:48
112;2023-12-31 15:54:48
114;2023-12-31 15:55:49
115;2023-12-31 15:56:50
115;2023-12-31 15:57:50
116;2023-12-31 15:58:49
116;2023-12-31 15:59:50
115;2023-12-31 16:00:51
114;2023-12-31 16:01:52
112;2023-12-31 16:02:53
112;2023-12-31 16:03:52
112;2023-12-31 16:04:54
112;2023-12-31 16:05:55
111;2023-12-31 16:06:54
110;2023-12-31 16:07:55
109;2023-12-31 16:08:56
108;2023-12-31 16:09:57
105;2023-12-31 16:10:58
105;2023-12-31 16:11:56
105;2023-12-31 16:12:57
106;2023-12-31 16:13:58
106;2023-12-31 16:14:59
107;2023-12-31 16:16:00
106;2023-12-31 16:17:01
106;2023-12-31 16:18:00
105;2023-12-31 16:19:01
105;2023-12-31 16:20:02
106;2023-12-31 16:21:03
107;2023-12-31 16:22:02
106;2023-12-31 16:23:03
106;2023-12-31 16:24:04
105;2023-12-31 16:25:04
103;2023-12-31 16:26:05
102;2023-12-31 16:27:04
102;2023-12-31 16:28:06
103;2023-12-31 16:29:05
104;2023-12-31 16:30:07
104;2023-12-31 16:31:07
104;2023-12-31 16:32:08
102;2023-12-31 16:33:09
101;2023-12-31 16:34:10
102;2023-12-31 16:35:10
103;2023-12-31 16:36:10
103;2023-12-31 16:37:11
101;2023-12-31 16:38:12
101;2023-12-31 16:39:13
100;2023-12-31 16:40:11
98;2023-12-31 16:41:13
98;2023-12-31 16:42:13
99;2023-12-31 16:43:14
98;2023-12-31 16:44:14
96;2023-12-31 16:45:15
95;2023-12-31 16:46:14
96;2023-12-31 16:47:15
97;2023-12-31 16:48:16
99;2023-12-31 16:49:17
101;2023-12-31 16:50:18
103;2023-12-31 16:51:19
105;2023-12-31 16:52:18
107;2023-12-31 16:53:18
106;2023-12-31 16:54:19
106;2023-12-31 16:55:21
110;2023-12-31 16:56:21
112;2023-12-31 16:57:21
114;2023-12-31 16:58:22
115;2023-12-31 16:59:23
116;2023-12-31 17:00:22
117;2023-12-31 17:01:23
116;2023-12-31 17:02:24
116;2023-12-31 17:03:24
117;2023-12-31 17:04:25
118;2023-12-31 17:05:26
119;2023-12-31 17:06:25
119;2023-12-31 17:07:26
119;2023-12-31 17:08:27
119;2023-12-31 17:09:28
119;2023-12-31 17:10:27
120;2023-12-31 17:11:28
119;2023-12-31 17:12:29
118;2023-12-31 17:13:30
120;2023-12-31 17:14:31
121;2023-12-31 17:15:32
121;2023-12-31 17:16:31
119;2023-12-31 17:17:31
118;2023-12-31 17:18:32
117;2023-12-31 17:19:33
118;2023-12-31 17:20:34
117;2023-12-31 17:21:33
117;2023-12-31 17:22:34
115;2023-12-31 17:23:36
116;2023-12-31 17:24:35
116;2023-12-31 17:25:36
113;2023-12-31 17:26:36
112;2023-12-31 17:27:38
110;2023-12-31 17:28:38
110;2023-12-31 17:29:38
111;2023-12-31 17:30:38
110;2023-12-31 17:31:39
109;2023-12-31 17:32:39
108;2023-12-31 17:33:40
110;2023-12-31 17:34:41
110;2023-12-31 17:35:42
111;2023-12-31 17:36:43
112;2023-12-31 17:37:42
113;2023-12-31 17:38:42
111;2023-12-31 17:39:43
109;2023-12-31 17:40:44
105;2023-12-31 17:41:45
102;2023-12-31 17:42:46
102;2023-12-31 17:43:45
103;2023-12-31 17:44:46
104;2023-12-31 17:45:46
103;2023-12-31 17:46:47
101;2023-12-31 17:47:48
100;2023-12-31 17:48:49
100;2023-12-31 17:49:48
102;2023-12-31 17:50:49
103;2023-12-31 17:51:50
105;2023-12-31 17:52:50
107;2023-12-31 17:53:50
111;2023-12-31 17:54:51
115;2023-12-31 17:55:52
117;2023-12-31 17:56:53
117;2023-12-31 17:57:54
117;2023-12-31 17:58:53
116;2023-12-31 17:59:54
115;2023-12-31 18:00:56
115;2023-12-31 18:01:55
114;2023-12-31 18:02:56
115;2023-12-31 18:03:56
115;2023-12-31 18:04:57
114;2023-12-31 18:05:58
112;2023-12-31 18:06:58
109;2023-12-31 18:07:59
111;2023-12-31 18:08:59
113;2023-12-31 18:09:59
116;2023-12-31 18:11:00
118;2023-12-31 18:12:02
113;2023-12-31 18:13:01
107;2023-12-31 18:14:02
101;2023-12-31 18:15:03
98;2023-12-31 18:16:04
97;2023-12-31 18:17:05
96;2023-12-31 18:18:05
97;2023-12-31 18:19:05
99;2023-12-31 18:20:06
103;2023-12-31 18:21:05
107;2023-12-31 18:22:07
110;2023-12-31 18:23:08
110;2023-12-31 18:24:08
108;2023-12-31 18:25:08
105;2023-12-31 18:27:10
107;2023-12-31 18:28:09
109;2023-12-31 18:29:10
97;2023-12-31 18:37:16
95;2023-12-31 18:38:14
95;2023-12-31 18:39:18
94;2023-12-31 18:40:15
94;2023-12-31 18:41:17
93;2023-12-31 18:42:18
94;2023-12-31 18:43:19
95;2023-12-31 18:44:17
96;2023-12-31 18:45:20
97;2023-12-31 18:51:24
102;2023-12-31 19:03:31
110;2023-12-31 19:09:34
123;2023-12-31 19:43:50
110;2023-12-31 20:22:12
108;2023-12-31 20:23:11
105;2023-12-31 20:26:14
81;2023-12-31 20:36:20
82;2023-12-31 20:37:18
86;2023-12-31 20:40:22
86;2023-12-31 20:41:20
90;2023-12-31 20:44:24
93;2023-12-31 20:45:22
94;2023-12-31 20:46:22
92;2023-12-31 20:47:24
92;2023-12-31 20:58:30
93;2023-12-31 21:00:30
92;2023-12-31 21:01:30
100;2023-12-31 21:08:35
129;2023-12-31 21:26:45
131;2023-12-31 21:27:44
133;2023-12-31 21:28:44
94;2023-12-31 22:01:04
121;2023-12-31 22:27:18
120;2023-12-31 22:28:16
108;2023-12-31 22:49:30
109;2023-12-31 22:50:28
110;2023-12-31 22:51:28
110;2023-12-31 22:52:29
111;2023-12-31 22:53:36
113;2023-12-31 22:54:34
109;2023-12-31 23:09:39
115;2023-12-31 23:27:49
109;2023-12-31 23:43:57
93;2023-12-30 00:00:47
91;2023-12-30 00:01:48
86;2023-12-30 00:02:49
85;2023-12-30 00:03:49
87;2023-12-30 00:04:48
89;2023-12-30 00:05:50
91;2023-12-30 00:06:49
96;2023-12-30 00:07:50
102;2023-12-30 00:08:51
105;2023-12-30 00:09:53
104;2023-12-30 00:10:52
103;2023-12-30 00:12:57
103;2023-12-30 00:13:55
104;2023-12-30 00:14:56
105;2023-12-30 00:15:55
107;2023-12-30 00:16:55
107;2023-12-30 00:18:59
122;2023-12-30 00:19:58
124;2023-12-30 00:20:58
127;2023-12-30 00:23:00
128;2023-12-30 00:23:59
129;2023-12-30 00:25:02
129;2023-12-30 00:26:01
129;2023-12-30 00:27:02
127;2023-12-30 00:29:04
126;2023-12-30 00:30:03
126;2023-12-30 00:31:04
127;2023-12-30 00:33:06
126;2023-12-30 00:34:04
120;2023-12-30 00:35:06
119;2023-12-30 00:36:06
118;2023-12-30 00:37:08
117;2023-12-30 00:38:07
116;2023-12-30 00:39:09
115;2023-12-30 00:40:08
114;2023-12-30 00:41:08
113;2023-12-30 00:42:09
113;2023-12-30 00:43:10
112;2023-12-30 00:44:10
111;2023-12-30 00:45:10
110;2023-12-30 00:47:13
109;2023-12-30 00:49:14
100;2023-12-30 00:50:12
98;2023-12-30 00:51:13
96;2023-12-30 00:52:14
95;2023-12-30 00:53:15
94;2023-12-30 00:54:16
94;2023-12-30 00:55:15
94;2023-12-30 00:56:16
94;2023-12-30 00:57:17
93;2023-12-30 00:58:18
93;2023-12-30 00:59:17
94;2023-12-30 01:00:18
94;2023-12-30 01:01:18
94;2023-12-30 01:02:20
93;2023-12-30 01:03:19
99;2023-12-30 01:04:20
102;2023-12-30 01:05:21
101;2023-12-30 01:06:20
90;2023-12-30 01:07:21
83;2023-12-30 01:08:22
80;2023-12-30 01:09:23
78;2023-12-30 01:10:24
78;2023-12-30 01:11:25
78;2023-12-30 01:12:24
79;2023-12-30 01:13:24
80;2023-12-30 01:14:26
81;2023-12-30 01:15:27
81;2023-12-30 01:16:27
